episode,reward
9085,0.039999999999999994
9086,0.039999999999999994
9087,0.039999999999999994
9088,0.039999999999999994
9089,0.039999999999999994
9090,0.019999999999999993
9091,0.039999999999999994
9092,0.039999999999999994
9093,0.039999999999999994
9094,0.07999999999999999
9095,0.039999999999999994
9096,0.039999999999999994
9097,0.039999999999999994
9098,0.07999999999999999
9099,0.039999999999999994
9100,0.039999999999999994
9101,0.019999999999999993
9102,0.039999999999999994
9103,0.039999999999999994
9104,0.07999999999999999
9105,0.039999999999999994
9106,0.039999999999999994
9107,0.039999999999999994
9108,0.039999999999999994
9109,0.039999999999999994
9110,0.02
9111,0.039999999999999994
9112,0.039999999999999994
9113,0.039999999999999994
9114,0.039999999999999994
9115,0.039999999999999994
9116,0.039999999999999994
9117,0.039999999999999994
9118,0.039999999999999994
9119,0.019999999999999993
9120,0.039999999999999994
9121,0.07999999999999999
9122,0.039999999999999994
9123,0.039999999999999994
9124,0.039999999999999994
9125,0.039999999999999994
9126,0.039999999999999994
9127,0.039999999999999994
9128,0.039999999999999994
9129,0.039999999999999994
9130,0.019999999999999993
9131,0.039999999999999994
9132,0.019999999999999993
9133,0.039999999999999994
9134,0.06
9135,0.039999999999999994
9136,0.039999999999999994
9137,0.039999999999999994
9138,0.019999999999999993
9139,0.039999999999999994
9140,0.039999999999999994
9141,0.039999999999999994
9142,0.039999999999999994
9143,0.039999999999999994
9144,0.039999999999999994
9145,0.039999999999999994
9146,0.039999999999999994
9147,0.039999999999999994
9148,0.039999999999999994
9149,0.039999999999999994
9150,0.039999999999999994
9151,0.039999999999999994
9152,0.059999999999999984
9153,0.039999999999999994
9154,0.039999999999999994
9155,0.019999999999999993
9156,0.039999999999999994
9157,0.039999999999999994
9158,0.039999999999999994
9159,0.039999999999999994
9160,0.039999999999999994
9161,0.039999999999999994
9162,0.07999999999999999
9163,0.039999999999999994
9164,0.039999999999999994
9165,0.039999999999999994
9166,0.019999999999999993
9167,0.039999999999999994
9168,0.039999999999999994
9169,0.039999999999999994
9170,0.039999999999999994
9171,0.039999999999999994
9172,0.039999999999999994
9173,0.07999999999999999
9174,0.039999999999999994
9175,0.039999999999999994
9176,0.039999999999999994
9177,0.039999999999999994
9178,0.039999999999999994
9179,0.07999999999999999
9180,0.039999999999999994
9181,0.039999999999999994
9182,0.039999999999999994
9183,0.039999999999999994
9184,0.039999999999999994
9185,0.019999999999999993
9186,0.039999999999999994
9187,0.039999999999999994
9188,0.039999999999999994
9189,0.039999999999999994
9190,0.039999999999999994
9191,0.039999999999999994
9192,0.039999999999999994
9193,0.039999999999999994
9194,0.039999999999999994
9195,0.039999999999999994
9196,0.039999999999999994
9197,0.039999999999999994
9198,0.039999999999999994
9199,0.019999999999999993
9200,0.039999999999999994
9201,0.039999999999999994
9202,0.039999999999999994
9203,0.039999999999999994
9204,0.039999999999999994
9205,0.039999999999999994
9206,0.019999999999999993
9207,0.039999999999999994
9208,0.039999999999999994
9209,0.039999999999999994
9210,0.039999999999999994
9211,0.039999999999999994
9212,0.039999999999999994
9213,0.039999999999999994
9214,0.039999999999999994
9215,0.039999999999999994
9216,0.039999999999999994
9217,0.039999999999999994
9218,0.039999999999999994
9219,0.039999999999999994
9220,0.07999999999999999
9221,0.039999999999999994
9222,0.039999999999999994
9223,0.039999999999999994
9224,0.039999999999999994
9225,0.039999999999999994
9226,0.019999999999999993
9227,0.039999999999999994
9228,0.039999999999999994
9229,0.059999999999999984
9230,0.039999999999999994
9231,0.039999999999999994
9232,0.039999999999999994
9233,0.019999999999999993
9234,0.039999999999999994
9235,0.039999999999999994
9236,0.039999999999999994
9237,0.019999999999999993
9238,0.019999999999999993
9239,0.039999999999999994
9240,0.019999999999999993
9241,0.019999999999999993
9242,0.039999999999999994
9243,0.039999999999999994
9244,0.039999999999999994
9245,0.039999999999999994
9246,0.039999999999999994
9247,0.039999999999999994
9248,0.039999999999999994
9249,0.039999999999999994
9250,0.039999999999999994
9251,0.039999999999999994
9252,0.039999999999999994
9253,0.039999999999999994
9254,0.039999999999999994
9255,0.039999999999999994
9256,0.039999999999999994
9257,0.039999999999999994
9258,0.039999999999999994
9259,0.039999999999999994
9260,0.039999999999999994
9261,0.07999999999999999
9262,0.039999999999999994
9263,0.019999999999999993
9264,0.039999999999999994
9265,0.039999999999999994
9266,0.059999999999999984
9267,0.039999999999999994
9268,0.019999999999999993
9269,0.039999999999999994
9270,0.039999999999999994
9271,0.039999999999999994
9272,0.039999999999999994
9273,0.019999999999999993
9274,0.039999999999999994
9275,0.039999999999999994
9276,0.039999999999999994
9277,0.039999999999999994
9278,0.019999999999999993
9279,0.039999999999999994
9280,0.019999999999999993
9281,0.07999999999999999
9282,0.039999999999999994
9283,0.039999999999999994
9284,0.039999999999999994
9285,0.039999999999999994
9286,0.039999999999999994
9287,0.039999999999999994
9288,0.039999999999999994
9289,0.07999999999999999
9290,0.039999999999999994
9291,0.039999999999999994
9292,0.039999999999999994
9293,0.039999999999999994
9294,0.039999999999999994
9295,0.039999999999999994
9296,0.039999999999999994
9297,0.039999999999999994
9298,0.07999999999999999
9299,0.039999999999999994
9300,0.039999999999999994
9301,0.039999999999999994
9302,0.039999999999999994
9303,0.019999999999999993
9304,0.039999999999999994
9305,0.039999999999999994
9306,0.039999999999999994
9307,0.039999999999999994
9308,0.019999999999999993
9309,0.02
9310,0.039999999999999994
9311,0.07999999999999999
9312,0.019999999999999993
9313,0.039999999999999994
9314,0.039999999999999994
9315,0.039999999999999994
9316,0.019999999999999993
9317,0.039999999999999994
9318,0.039999999999999994
9319,0.039999999999999994
9320,0.039999999999999994
9321,0.039999999999999994
9322,0.07999999999999999
9323,0.039999999999999994
9324,0.039999999999999994
9325,0.039999999999999994
9326,0.039999999999999994
9327,0.039999999999999994
9328,0.039999999999999994
9329,0.039999999999999994
9330,0.039999999999999994
9331,0.019999999999999993
9332,0.039999999999999994
9333,0.039999999999999994
9334,0.06
9335,0.039999999999999994
9336,0.039999999999999994
9337,0.039999999999999994
9338,0.039999999999999994
9339,0.07999999999999999
9340,0.039999999999999994
9341,0.039999999999999994
9342,0.039999999999999994
9343,0.039999999999999994
9344,0.039999999999999994
9345,0.039999999999999994
9346,0.039999999999999994
9347,0.07999999999999999
9348,0.039999999999999994
9349,0.07999999999999999
9350,0.07999999999999999
9351,0.039999999999999994
9352,0.039999999999999994
9353,0.039999999999999994
9354,0.019999999999999993
9355,0.07999999999999999
9356,0.019999999999999993
9357,0.039999999999999994
9358,0.039999999999999994
9359,0.039999999999999994
9360,0.019999999999999993
9361,0.039999999999999994
9362,0.07999999999999999
9363,0.039999999999999994
9364,0.039999999999999994
9365,0.039999999999999994
9366,0.039999999999999994
9367,0.039999999999999994
9368,0.039999999999999994
9369,0.039999999999999994
9370,0.059999999999999984
9371,0.039999999999999994
9372,0.039999999999999994
9373,0.07999999999999999
9374,-6.938893903907228e-18
9375,0.019999999999999993
9376,0.019999999999999993
9377,0.039999999999999994
9378,0.039999999999999994
9379,0.019999999999999993
9380,0.039999999999999994
9381,0.039999999999999994
9382,0.039999999999999994
9383,0.039999999999999994
9384,0.039999999999999994
9385,0.039999999999999994
9386,0.07999999999999999
9387,0.039999999999999994
9388,0.039999999999999994
9389,0.019999999999999993
9390,0.039999999999999994
9391,0.019999999999999993
9392,-6.938893903907228e-18
9393,0.039999999999999994
9394,0.039999999999999994
9395,0.039999999999999994
9396,0.039999999999999994
9397,0.039999999999999994
9398,0.039999999999999994
9399,0.07999999999999999
9400,0.039999999999999994
9401,0.07999999999999999
9402,0.07999999999999999
9403,0.039999999999999994
9404,0.039999999999999994
9405,0.039999999999999994
9406,0.039999999999999994
9407,-6.938893903907228e-18
9408,0.019999999999999993
9409,0.039999999999999994
9410,0.019999999999999993
9411,0.039999999999999994
9412,0.039999999999999994
9413,0.039999999999999994
9414,0.039999999999999994
9415,0.039999999999999994
9416,0.019999999999999993
9417,0.039999999999999994
9418,0.039999999999999994
9419,0.039999999999999994
9420,0.039999999999999994
9421,0.019999999999999993
9422,0.019999999999999993
9423,0.039999999999999994
9424,0.039999999999999994
9425,0.07999999999999999
9426,0.039999999999999994
9427,0.039999999999999994
9428,0.039999999999999994
9429,0.039999999999999994
9430,0.039999999999999994
9431,0.019999999999999993
9432,0.039999999999999994
9433,0.019999999999999993
9434,0.039999999999999994
9435,0.039999999999999994
9436,0.039999999999999994
9437,0.039999999999999994
9438,0.039999999999999994
9439,0.019999999999999993
9440,0.039999999999999994
9441,0.039999999999999994
9442,0.039999999999999994
9443,0.039999999999999994
9444,0.039999999999999994
9445,0.039999999999999994
9446,0.039999999999999994
9447,0.039999999999999994
9448,0.039999999999999994
9449,0.039999999999999994
9450,0.039999999999999994
9451,0.039999999999999994
9452,0.039999999999999994
9453,0.039999999999999994
9454,0.039999999999999994
9455,0.039999999999999994
9456,0.039999999999999994
9457,0.039999999999999994
9458,0.019999999999999993
9459,0.039999999999999994
9460,0.039999999999999994
9461,0.019999999999999993
9462,0.07999999999999999
9463,0.039999999999999994
9464,0.039999999999999994
9465,0.039999999999999994
9466,0.039999999999999994
9467,0.039999999999999994
9468,0.039999999999999994
9469,0.039999999999999994
9470,0.039999999999999994
9471,0.039999999999999994
9472,0.039999999999999994
9473,0.07999999999999999
9474,0.019999999999999997
9475,0.019999999999999993
9476,0.039999999999999994
9477,0.039999999999999994
9478,0.039999999999999994
9479,0.039999999999999994
9480,0.039999999999999994
9481,0.039999999999999994
9482,0.039999999999999994
9483,0.039999999999999994
9484,0.019999999999999993
9485,0.039999999999999994
9486,0.039999999999999994
9487,0.039999999999999994
9488,0.039999999999999994
9489,0.04
9490,0.039999999999999994
9491,0.039999999999999994
9492,0.039999999999999994
9493,0.019999999999999993
9494,0.039999999999999994
9495,0.019999999999999993
9496,0.039999999999999994
9497,0.039999999999999994
9498,0.019999999999999993
9499,0.019999999999999993
9500,0.019999999999999993
9501,0.039999999999999994
9502,0.039999999999999994
9503,0.039999999999999994
9504,0.07999999999999999
9505,0.039999999999999994
9506,0.039999999999999994
9507,0.039999999999999994
9508,0.039999999999999994
9509,0.039999999999999994
9510,-6.938893903907228e-18
9511,0.07999999999999999
9512,0.019999999999999993
9513,0.039999999999999994
9514,0.039999999999999994
9515,0.039999999999999994
9516,0.039999999999999994
9517,0.039999999999999994
9518,0.039999999999999994
9519,0.039999999999999994
9520,0.039999999999999994
9521,0.039999999999999994
9522,0.039999999999999994
9523,0.07999999999999999
9524,0.039999999999999994
9525,0.039999999999999994
9526,0.039999999999999994
9527,0.039999999999999994
9528,0.039999999999999994
9529,0.039999999999999994
9530,0.039999999999999994
9531,0.039999999999999994
9532,0.039999999999999994
9533,0.019999999999999993
9534,0.039999999999999994
9535,0.039999999999999994
9536,0.039999999999999994
9537,0.039999999999999994
9538,0.039999999999999994
9539,0.039999999999999994
9540,0.039999999999999994
9541,0.039999999999999994
9542,0.039999999999999994
9543,0.019999999999999993
9544,0.039999999999999994
9545,0.039999999999999994
9546,0.019999999999999993
9547,0.039999999999999994
9548,0.039999999999999994
9549,0.07999999999999999
9550,0.039999999999999994
9551,0.039999999999999994
9552,0.039999999999999994
9553,0.039999999999999994
9554,0.039999999999999994
9555,0.019999999999999993
9556,0.039999999999999994
9557,0.07999999999999999
9558,0.039999999999999994
9559,0.039999999999999994
9560,0.039999999999999994
9561,0.039999999999999994
9562,0.039999999999999994
9563,0.039999999999999994
9564,0.019999999999999993
9565,0.039999999999999994
9566,0.039999999999999994
9567,0.039999999999999994
9568,0.039999999999999994
9569,0.039999999999999994
9570,0.039999999999999994
9571,0.019999999999999993
9572,0.039999999999999994
9573,0.039999999999999994
9574,0.039999999999999994
9575,0.039999999999999994
9576,0.039999999999999994
9577,0.039999999999999994
9578,0.039999999999999994
9579,0.019999999999999993
9580,0.039999999999999994
9581,0.039999999999999994
9582,0.019999999999999993
9583,0.039999999999999994
9584,0.039999999999999994
9585,0.039999999999999994
9586,0.039999999999999994
9587,0.039999999999999994
9588,0.039999999999999994
9589,0.039999999999999994
9590,0.039999999999999994
9591,0.019999999999999993
9592,0.07999999999999999
9593,0.039999999999999994
9594,0.039999999999999994
9595,0.039999999999999994
9596,0.039999999999999994
9597,0.039999999999999994
9598,0.07999999999999999
9599,0.039999999999999994
9600,0.059999999999999984
9601,0.07999999999999999
9602,0.039999999999999994
9603,0.039999999999999994
9604,0.039999999999999994
9605,0.039999999999999994
9606,0.039999999999999994
9607,0.039999999999999994
9608,0.039999999999999994
9609,0.039999999999999994
9610,0.039999999999999994
9611,0.07999999999999999
9612,0.039999999999999994
9613,0.039999999999999994
9614,0.039999999999999994
9615,0.039999999999999994
9616,0.039999999999999994
9617,0.039999999999999994
9618,0.039999999999999994
9619,0.039999999999999994
9620,0.039999999999999994
9621,0.039999999999999994
9622,0.039999999999999994
9623,0.039999999999999994
9624,-6.938893903907228e-18
9625,0.039999999999999994
9626,0.039999999999999994
9627,0.039999999999999994
9628,0.039999999999999994
9629,0.039999999999999994
9630,0.019999999999999993
9631,0.039999999999999994
9632,0.07999999999999999
9633,0.039999999999999994
9634,0.039999999999999994
9635,0.039999999999999994
9636,-3.469446951953614e-18
9637,0.039999999999999994
9638,0.039999999999999994
9639,0.039999999999999994
9640,0.039999999999999994
9641,0.039999999999999994
9642,0.039999999999999994
9643,0.039999999999999994
9644,0.039999999999999994
9645,0.039999999999999994
9646,0.07999999999999999
9647,0.039999999999999994
9648,0.039999999999999994
9649,0.039999999999999994
9650,0.039999999999999994
9651,-6.938893903907228e-18
9652,0.039999999999999994
9653,0.039999999999999994
9654,0.039999999999999994
9655,0.039999999999999994
9656,0.019999999999999993
9657,0.039999999999999994
9658,0.039999999999999994
9659,0.039999999999999994
9660,0.039999999999999994
9661,0.07999999999999999
9662,0.039999999999999994
9663,0.039999999999999994
9664,0.039999999999999994
9665,0.039999999999999994
9666,0.039999999999999994
9667,-6.938893903907228e-18
9668,0.039999999999999994
9669,0.039999999999999994
9670,0.039999999999999994
9671,0.039999999999999994
9672,0.019999999999999993
9673,0.019999999999999993
9674,-6.938893903907228e-18
9675,0.039999999999999994
9676,0.039999999999999994
